Date,Open,High,Low,Close,Volume,Adj Close
22/10/13,26.16,26.16,26.059999,26.1,19500,26.1
23/10/13,25.790001,25.790001,25.700001,25.74,14900,25.74
24/10/13,25.68,25.719999,25.610001,25.700001,24100,25.700001
25/10/13,25.65,25.700001,25.6,25.629999,30900,25.629999
28/10/13,25.67,25.690001,25.639999,25.65,38600,25.65
29/10/13,25.620001,25.690001,25.59,25.639999,20200,25.639999
30/10/13,25.690001,25.700001,25.620001,25.700001,151000,25.700001
31/10/13,25.780001,25.809999,25.75,25.780001,42700,25.780001
1/11/13,25.85,25.870001,25.809999,25.82,24700,25.82
4/11/13,25.870001,25.98,25.870001,25.92,228500,25.92
5/11/13,25.940001,25.969999,25.92,25.940001,312100,25.940001
6/11/13,26.129999,26.129999,26.030001,26.07,76200,26.07
7/11/13,26.129999,26.139999,25.799999,25.860001,38900,25.860001
8/11/13,25.780001,25.809999,25.74,25.809999,30600,25.809999
11/11/13,25.709999,25.719999,25.67,25.719999,33400,25.719999
12/11/13,25.610001,25.610001,25.51,25.530001,34800,25.530001
13/11/13,25.57,25.6,25.540001,25.58,364200,25.58
14/11/13,25.6,25.700001,25.6,25.68,37300,25.68
15/11/13,25.83,25.85,25.809999,25.82,45200,25.82
18/11/13,25.84,25.860001,25.77,25.77,59800,25.77
19/11/13,25.91,25.91,25.85,25.879999,317600,25.879999
20/11/13,25.809999,25.889999,25.73,25.76,153000,25.76
21/11/13,25.67,25.719999,25.65,25.67,27300,25.67
22/11/13,25.530001,25.530001,25.450001,25.51,452600,25.51
25/11/13,25.57,25.6,25.540001,25.6,18200,25.6
26/11/13,25.43,25.469999,25.43,25.440001,18500,25.440001
27/11/13,25.43,25.440001,25.379999,25.389999,29500,25.389999
29/11/13,25.299999,25.440001,25.299999,25.42,10900,25.42
2/12/13,25.58,25.58,25.52,25.559999,116200,25.559999
3/12/13,25.559999,25.57,25.52,25.559999,38200,25.559999
4/12/13,25.389999,25.4,25.280001,25.309999,50800,25.309999
5/12/13,25.200001,25.26,25.18,25.26,93900,25.26
6/12/13,25.26,25.379999,25.26,25.379999,26300,25.379999
9/12/13,25.33,25.389999,25.33,25.389999,66300,25.389999
10/12/13,25.41,25.43,25.379999,25.43,47600,25.43
11/12/13,25.219999,25.23,25.110001,25.190001,48500,25.190001
12/12/13,25.139999,25.139999,25.049999,25.08,33500,25.08
13/12/13,25.07,25.17,25.07,25.16,20800,25.16
16/12/13,25.17,25.17,25.1,25.129999,63100,25.129999
17/12/13,25.110001,25.110001,25.049999,25.07,29100,25.07
18/12/13,25.139999,25.16,25.059999,25.15,34300,25.15
19/12/13,25.15,25.24,25.15,25.219999,49800,25.219999
20/12/13,25.209999,25.290001,25.200001,25.26,135900,25.26
23/12/13,25.23,25.27,25.16,25.23,94600,25.23
24/12/13,25.23,25.299999,25.23,25.27,56000,25.27
26/12/13,25.209999,25.290001,25.200001,25.280001,38100,25.280001
27/12/13,25.17,25.209999,25.07,25.07,74000,25.07
30/12/13,25.200001,25.299999,25.200001,25.24,46800,25.24
31/12/13,25.34,25.42,25.34,25.42,62800,25.42
2/1/14,25.389999,25.48,25.280001,25.290001,57300,25.290001
3/1/14,25.559999,25.620001,25.450001,25.450001,51300,25.450001
6/1/14,25.52,25.57,25.450001,25.49,58600,25.49
7/1/14,25.549999,25.57,25.5,25.5,13600,25.5
8/1/14,25.58,25.610001,25.450001,25.5,18100,25.5
9/1/14,25.5,25.52,25.389999,25.48,30700,25.48
10/1/14,25.469999,25.57,25.41,25.530001,30800,25.530001
13/1/14,25.65,25.65,25.530001,25.58,43500,25.58
14/1/14,25.620001,25.709999,25.6,25.690001,17000,25.690001
15/1/14,25.620001,25.700001,25.58,25.65,46900,25.65
16/1/14,25.49,25.49,25.370001,25.43,25400,25.43
17/1/14,25.379999,25.459999,25.34,25.389999,135000,25.389999
21/1/14,25.58,25.58,25.450001,25.5,41400,25.5
22/1/14,25.610001,25.610001,25.540001,25.57,27500,25.57
23/1/14,25.4,25.4,25.25,25.27,18000,25.27
24/1/14,24.969999,25.030001,24.93,24.99,242300,24.99
27/1/14,24.99,25.08,24.950001,25.08,77600,25.08
28/1/14,25.16,25.219999,25.15,25.18,13300,25.18
29/1/14,24.99,25.07,24.92,24.950001,48100,24.950001
30/1/14,25.07,25.07,24.99,25.02,18500,25.02
31/1/14,24.84,24.959999,24.82,24.959999,67900,24.959999
3/2/14,24.959999,24.969999,24.700001,24.709999,81400,24.709999
4/2/14,25.030001,25.129999,25.01,25.110001,54300,25.110001
5/2/14,25.09,25.18,25.049999,25.139999,288300,25.139999
6/2/14,25.190001,25.290001,25.190001,25.24,22300,25.24
7/2/14,25.360001,25.370001,25.27,25.299999,138300,25.299999
10/2/14,25.33,25.34,25.290001,25.299999,50000,25.299999
11/2/14,25.43,25.549999,25.43,25.48,104000,25.48
12/2/14,25.6,25.629999,25.549999,25.559999,337100,25.559999
13/2/14,25.370001,25.459999,25.370001,25.43,21000,25.43
14/2/14,25.48,25.49,25.440001,25.469999,51600,25.469999
18/2/14,25.450001,25.459999,25.41,25.42,54100,25.42
19/2/14,25.440001,25.469999,25.33,25.370001,95000,25.370001
20/2/14,25.280001,25.4,25.27,25.370001,31800,25.370001
21/2/14,25.389999,25.389999,25.309999,25.34,13100,25.34
24/2/14,25.440001,25.540001,25.440001,25.49,56500,25.49
25/2/14,25.469999,25.49,25.27,25.42,46100,25.42
26/2/14,25.43,25.450001,25.41,25.43,24800,25.43
27/2/14,25.440001,25.5,25.42,25.440001,17100,25.440001
28/2/14,25.4,25.41,25.299999,25.33,31500,25.33
3/3/14,25.25,25.299999,25.24,25.27,89300,25.27
4/3/14,25.459999,25.49,25.42,25.469999,70900,25.469999
5/3/14,25.6,25.639999,25.559999,25.620001,513400,25.620001
6/3/14,25.719999,25.74,25.66,25.67,25900,25.67
7/3/14,25.74,25.74,25.610001,25.620001,14100,25.620001
10/3/14,25.620001,25.68,25.559999,25.620001,30700,25.620001
11/3/14,25.73,25.73,25.540001,25.549999,19500,25.549999
12/3/14,25.469999,25.559999,25.41,25.48,700800,25.48
13/3/14,25.709999,25.719999,25.5,25.52,23800,25.52
14/3/14,25.43,25.49,25.42,25.48,21200,25.48
17/3/14,25.58,25.639999,25.58,25.620001,15700,25.620001
18/3/14,25.67,25.73,25.67,25.67,15500,25.67
19/3/14,25.66,25.690001,25.440001,25.59,130900,25.59
20/3/14,25.49,25.559999,25.48,25.559999,489000,25.559999
21/3/14,25.559999,25.639999,25.549999,25.559999,19400,25.559999
24/3/14,25.67,25.709999,25.59,25.629999,36600,25.629999
25/3/14,25.690001,25.780001,25.66,25.77,42000,25.77
26/3/14,25.860001,25.889999,25.76,25.799999,19700,25.799999
27/3/14,25.940001,26.059999,25.92,26.049999,55300,26.049999
28/3/14,26.01,26.08,26,26.049999,95600,26.049999
31/3/14,26.09,26.16,26.030001,26.16,76400,26.16
1/4/14,26.139999,26.18,26.059999,26.129999,584200,26.129999
2/4/14,26.049999,26.1,26.040001,26.09,16100,26.09
3/4/14,26.040001,26.09,26,26,1176500,26
4/4/14,26.15,26.200001,26.059999,26.09,27300,26.09
7/4/14,26.01,26.120001,25.969999,26.02,124300,26.02
8/4/14,26.110001,26.129999,26.040001,26.040001,110900,26.040001
9/4/14,26.139999,26.18,26.07,26.17,21700,26.17
10/4/14,26.18,26.25,26.110001,26.110001,17400,26.110001
11/4/14,26.07,26.17,26.07,26.1,28200,26.1
14/4/14,26.1,26.120001,26.08,26.110001,20900,26.110001
15/4/14,26.049999,26.1,25.99,26.049999,40000,26.049999
16/4/14,26.110001,26.17,25.99,26.139999,23200,26.139999
17/4/14,25.969999,26.049999,25.940001,25.99,24700,25.99
21/4/14,26,26.01,25.969999,25.98,13000,25.98
22/4/14,26.15,26.15,26.040001,26.07,52300,26.07
23/4/14,25.969999,25.98,25.91,25.959999,63900,25.959999
24/4/14,25.870001,25.92,25.860001,25.92,41500,25.92
25/4/14,25.9,25.940001,25.84,25.85,42600,25.85
28/4/14,25.870001,25.879999,25.82,25.85,22600,25.85
29/4/14,25.860001,25.99,25.860001,25.9,23400,25.9
30/4/14,25.969999,26.040001,25.9,25.99,49600,25.99
1/5/14,25.9,26.07,25.9,26.02,39800,26.02
2/5/14,26.01,26.120001,26.01,26.059999,21800,26.059999
5/5/14,26.049999,26.09,26,26.09,5964000,26.09
6/5/14,26.190001,26.219999,26.16,26.16,11400,26.16
7/5/14,26.139999,26.17,26.120001,26.120001,12400,26.120001
8/5/14,26.219999,26.24,26.190001,26.219999,34100,26.219999
9/5/14,26.200001,26.219999,26.18,26.200001,3900,26.200001
12/5/14,26.23,26.280001,26.219999,26.24,3100,26.24
13/5/14,26.309999,26.32,26.26,26.309999,27800,26.309999
14/5/14,26.26,26.32,26.25,26.290001,35600,26.290001
15/5/14,26.25,26.25,26.18,26.190001,5700,26.190001
16/5/14,26.15,26.26,26.15,26.26,9500,26.26
19/5/14,26.190001,26.219999,26.17,26.17,4800,26.17
20/5/14,26.07,26.07,26.02,26.049999,22200,26.049999
21/5/14,26,26.09,25.98,26.030001,64200,26.030001
22/5/14,26.07,26.1,26.040001,26.040001,8300,26.040001
23/5/14,26.049999,26.1,26.049999,26.049999,11700,26.049999
27/5/14,26.08,26.139999,26.07,26.129999,39500,26.129999
28/5/14,26,26.02,25.969999,26.02,9300,26.02
29/5/14,26.040001,26.059999,26.02,26.040001,15500,26.040001
30/5/14,26.01,26.08,26,26.08,21400,26.08
2/6/14,26,26.08,25.98,26.02,26900,26.02
3/6/14,25.969999,26.01,25.940001,25.969999,34800,25.969999
4/6/14,26.01,26.02,25.85,25.99,448000,25.99
5/6/14,26.08,26.110001,26.01,26.08,13900,26.08
6/6/14,26.18,26.18,26.129999,26.17,32300,26.17
9/6/14,26.190001,26.200001,26.129999,26.17,24900,26.17
10/6/14,26.200001,26.25,26.200001,26.219999,6000,26.219999
11/6/14,26.209999,26.24,26.209999,26.209999,7000,26.209999
12/6/14,26.389999,26.4,26.35,26.35,10200,26.35
13/6/14,26.280001,26.370001,26.280001,26.34,18900,26.34
16/6/14,26.35,26.360001,26.33,26.34,5000,26.34
17/6/14,26.280001,26.34,26.209999,26.290001,169100,26.290001
18/6/14,26.280001,26.379999,26.24,26.360001,10900,26.360001
19/6/14,26.200001,26.219999,26.15,26.17,10700,26.17
20/6/14,26.1,26.190001,26.1,26.15,6100,26.15
23/6/14,26.18,26.200001,26.120001,26.190001,26100,26.190001
24/6/14,26.18,26.18,26.120001,26.120001,6100,26.120001
25/6/14,26.08,26.16,26.08,26.15,24500,26.15
26/6/14,26.200001,26.209999,26.139999,26.200001,34200,26.200001
27/6/14,26.15,26.209999,26.15,26.190001,49100,26.190001
30/6/14,26.059999,26.120001,26.059999,26.09,34500,26.09
1/7/14,26.16,26.190001,26.120001,26.16,12700,26.16
2/7/14,26.1,26.16,26.1,26.129999,13200,26.129999
3/7/14,26.01,26.209999,26.01,26.209999,376100,26.209999
7/7/14,26.139999,26.18,26.1,26.15,30000,26.15
8/7/14,26.200001,26.200001,26.120001,26.16,27300,26.16
9/7/14,26.17,26.25,26.17,26.25,11200,26.25
10/7/14,26.120001,26.200001,26.120001,26.200001,8900,26.200001
11/7/14,26.200001,26.200001,26.129999,26.16,6000,26.16
14/7/14,26.17,26.190001,26.139999,26.16,12100,26.16
15/7/14,26.110001,26.15,26.08,26.110001,38200,26.110001
16/7/14,26.1,26.120001,26.08,26.110001,23700,26.110001
17/7/14,26.09,26.09,25.969999,25.98,20100,25.98
18/7/14,26.030001,26.110001,26.030001,26.059999,79900,26.059999
21/7/14,26.02,26.08,26.02,26.049999,48900,26.049999
22/7/14,26.120001,26.120001,26.09,26.1,8100,26.1
23/7/14,26.15,26.190001,26.15,26.190001,24300,26.190001
24/7/14,26.049999,26.09,26.040001,26.059999,6500,26.059999
25/7/14,26.01,26.030001,26.01,26.01,2200,26.01
28/7/14,26.030001,26.030001,25.98,25.99,21000,25.99
29/7/14,25.959999,25.959999,25.93,25.93,9200,25.93
30/7/14,25.940001,25.969999,25.9,25.940001,22100,25.940001
31/7/14,25.860001,25.9,25.860001,25.870001,22100,25.870001
1/8/14,25.9,25.92,25.85,25.889999,7100,25.889999
4/8/14,25.93,25.940001,25.9,25.940001,2600,25.940001
5/8/14,25.969999,25.969999,25.860001,25.91,232000,25.91
6/8/14,25.870001,25.92,25.870001,25.9,5800,25.9
7/8/14,25.889999,25.91,25.860001,25.879999,6900,25.879999
8/8/14,25.83,25.860001,25.83,25.860001,3600,25.860001
11/8/14,25.9,25.950001,25.9,25.93,47100,25.93
12/8/14,25.92,25.940001,25.92,25.940001,2100,25.940001
13/8/14,26.01,26.040001,26.01,26.01,3300,26.01
14/8/14,26.049999,26.07,26.030001,26.040001,5300,26.040001
15/8/14,26.09,26.09,25.99,26.030001,8200,26.030001
18/8/14,26.040001,26.08,26.040001,26.049999,14000,26.049999
19/8/14,26.030001,26.040001,26.030001,26.040001,1000,26.040001
20/8/14,26.07,26.07,26.02,26.030001,15600,26.030001
21/8/14,26.129999,26.15,26.110001,26.15,6000,26.15
22/8/14,26.16,26.17,26.139999,26.139999,23800,26.139999
25/8/14,26.07,26.110001,26.059999,26.07,17900,26.07
26/8/14,26.129999,26.139999,26.09,26.120001,28100,26.120001
27/8/14,26.1,26.16,26.1,26.139999,31800,26.139999
28/8/14,26.110001,26.18,26.110001,26.15,6300,26.15
29/8/14,26.16,26.18,26.129999,26.17,10100,26.17
2/9/14,26.190001,26.190001,26.110001,26.139999,20700,26.139999
3/9/14,26.17,26.17,26.129999,26.15,15500,26.15
4/9/14,26.25,26.290001,26.24,26.280001,206500,26.280001
5/9/14,26.280001,26.280001,26.24,26.280001,38100,26.280001
8/9/14,26.16,26.200001,26.15,26.200001,38300,26.200001
9/9/14,26.16,26.16,26.02,26.02,10500,26.02
10/9/14,26.049999,26.09,26.049999,26.059999,2300,26.059999
11/9/14,25.969999,25.969999,25.92,25.93,24800,25.93
12/9/14,25.969999,25.969999,25.84,25.85,58800,25.85
15/9/14,25.799999,25.870001,25.74,25.84,47800,25.84
16/9/14,25.790001,25.889999,25.780001,25.889999,5300,25.889999
17/9/14,25.83,25.860001,25.799999,25.809999,25900,25.809999
18/9/14,26,26.01,26,26.01,900,26.01
19/9/14,26.030001,26.049999,26,26.040001,24700,26.040001
22/9/14,25.950001,25.969999,25.93,25.950001,13100,25.950001
23/9/14,25.860001,25.860001,25.809999,25.85,4400,25.85
24/9/14,25.9,25.950001,25.879999,25.940001,3700,25.940001
25/9/14,25.76,25.76,25.67,25.719999,13500,25.719999
26/9/14,25.719999,25.719999,25.65,25.66,9200,25.66
29/9/14,25.52,25.58,25.52,25.57,9600,25.57
30/9/14,25.700001,25.75,25.68,25.700001,43100,25.700001
1/10/14,25.690001,25.719999,25.610001,25.610001,51500,25.610001
2/10/14,25.700001,25.719999,25.620001,25.700001,34100,25.700001
3/10/14,25.700001,25.709999,25.639999,25.67,129100,25.67
6/10/14,25.67,25.690001,25.639999,25.639999,10100,25.639999
7/10/14,25.690001,25.73,25.620001,25.629999,19800,25.629999
8/10/14,25.6,25.719999,25.540001,25.719999,13200,25.719999
9/10/14,25.709999,25.709999,25.58,25.59,3000,25.59
10/10/14,25.469999,25.540001,25.440001,25.469999,48500,25.469999
13/10/14,25.5,25.540001,25.469999,25.5,35500,25.5
14/10/14,25.4,25.4,25.299999,25.299999,5500,25.299999
15/10/14,25.24,25.299999,25.129999,25.290001,48900,25.290001
16/10/14,25.07,25.24,25.049999,25.200001,70100,25.200001
17/10/14,25.26,25.34,25.26,25.33,41500,25.33
20/10/14,25.32,25.370001,25.309999,25.309999,11000,25.309999
21/10/14,25.43,25.48,25.360001,25.42,26800,25.42
22/10/14,25.41,25.5,25.41,25.43,24300,25.43
23/10/14,25.42,25.450001,25.389999,25.389999,24400,25.389999
24/10/14,25.440001,25.48,25.440001,25.459999,1000,25.459999
27/10/14,25.4,25.4,25.370001,25.379999,2300,25.379999
28/10/14,25.450001,25.5,25.440001,25.5,4600,25.5
29/10/14,25.48,25.49,25.360001,25.360001,4800,25.360001
30/10/14,25.41,25.5,25.4,25.49,5400,25.49
31/10/14,25.67,25.75,25.629999,25.74,15200,25.74
3/11/14,25.690001,25.700001,25.6,25.610001,10200,25.610001
4/11/14,25.540001,25.6,25.52,25.57,10400,25.57
5/11/14,25.440001,25.59,25.440001,25.549999,471300,25.549999
6/11/14,25.639999,25.66,25.559999,25.639999,9100,25.639999
7/11/14,25.52,26.17,25.52,25.690001,22800,25.690001
10/11/14,25.700001,25.799999,25.700001,25.73,12900,25.73
11/11/14,25.82,25.889999,25.82,25.860001,25600,25.860001
12/11/14,26.01,26.059999,26.01,26.01,8100,26.01
13/11/14,26.07,26.1,26.02,26.02,33900,26.02
14/11/14,26.07,26.120001,26.049999,26.08,20700,26.08
17/11/14,26.139999,26.15,26.1,26.1,14000,26.1
18/11/14,26.16,26.16,26.120001,26.139999,21200,26.139999
19/11/14,26,26,25.91,25.969999,4300,25.969999
20/11/14,25.950001,26.030001,25.950001,26.01,9400,26.01
21/11/14,26.25,26.25,26.190001,26.200001,26800,26.200001
24/11/14,26.18,26.209999,26.120001,26.15,7800,26.15
25/11/14,25.93,25.950001,25.870001,25.9,3800,25.9
26/11/14,25.9,25.93,25.860001,25.91,67200,25.91
28/11/14,25.76,25.77,25.75,25.75,3400,25.75
1/12/14,25.799999,25.85,25.799999,25.809999,18400,25.809999
2/12/14,25.790001,25.790001,25.74,25.76,8100,25.76
3/12/14,25.809999,25.889999,25.780001,25.84,113700,25.84
4/12/14,25.700001,25.77,25.639999,25.700001,12700,25.700001
5/12/14,25.719999,25.76,25.67,25.76,10600,25.76
8/12/14,25.610001,25.610001,25.51,25.559999,6400,25.559999
9/12/14,25.469999,25.469999,25.43,25.450001,5000,25.450001
10/12/14,25.4,25.42,25.200001,25.360001,72200,25.360001
11/12/14,25.27,25.360001,25.18,25.32,8500,25.32
12/12/14,25.040001,25.190001,25.01,25.09,6400,25.09
15/12/14,24.98,24.98,24.790001,24.83,19500,24.83
16/12/14,24.540001,24.790001,24.540001,24.690001,13300,24.690001
17/12/14,24.719999,24.950001,24.709999,24.879999,12100,24.879999
18/12/14,25.18,25.18,25.08,25.120001,8900,25.120001
19/12/14,25.280001,25.290001,25.200001,25.25,16500,25.25
22/12/14,25.27,25.290001,25.190001,25.190001,121300,25.190001
23/12/14,25.280001,25.280001,25.18,25.24,63100,25.24
24/12/14,25.200001,25.27,25.129999,25.18,6600,25.18
26/12/14,25.280001,25.33,25.209999,25.290001,15500,25.290001
29/12/14,25.219999,25.440001,25.219999,25.41,13000,25.41
30/12/14,25.379999,25.5,25.379999,25.440001,14900,25.440001
31/12/14,25.43,25.57,25.379999,25.540001,99500,25.540001
2/1/15,25.389999,25.389999,25.290001,25.290001,32300,25.290001
5/1/15,25.32,25.4,25.280001,25.280001,3300,25.280001
6/1/15,25.33,25.33,25.18,25.18,517200,25.18
7/1/15,25.27,25.379999,25.27,25.370001,11700,25.370001
8/1/15,25.540001,25.66,25.540001,25.66,23600,25.66
9/1/15,25.610001,25.620001,25.530001,25.6,7500,25.6
12/1/15,25.41,25.469999,25.34,25.4,27000,25.4
13/1/15,25.4,25.42,25.32,25.35,18700,25.35
14/1/15,25.41,25.459999,25.299999,25.450001,97000,25.450001
15/1/15,24.370001,24.709999,24.200001,24.299999,47900,24.299999
16/1/15,24.200001,24.35,24.059999,24.33,88200,24.33
20/1/15,24.280001,24.370001,24.17,24.209999,46600,24.209999
21/1/15,24.030001,24.049999,23.809999,23.84,38100,23.84
22/1/15,23.91,24.08,23.889999,23.959999,11300,23.959999
23/1/15,23.790001,23.91,23.76,23.870001,13600,23.870001
26/1/15,23.99,24.059999,23.969999,24.02,21100,24.02
27/1/15,24,24.110001,24,24.030001,7800,24.030001
28/1/15,24.129999,24.16,23.84,23.85,20500,23.85
29/1/15,23.879999,23.91,23.790001,23.82,12300,23.82
30/1/15,23.9,23.93,23.860001,23.9,16600,23.9
2/2/15,24.08,24.16,24.030001,24.15,13100,24.15
3/2/15,23.98,24.25,23.92,24.190001,34000,24.190001
4/2/15,24.16,24.32,24.120001,24.299999,1397300,24.299999
5/2/15,24.23,24.360001,24.209999,24.26,10400,24.26
6/2/15,24.360001,24.51,24.280001,24.280001,22300,24.280001
9/2/15,24.379999,24.440001,24.299999,24.370001,28400,24.370001
10/2/15,24.4,24.49,24.389999,24.389999,10200,24.389999
11/2/15,24.370001,24.4,24.34,24.4,2300,24.4
12/2/15,24.26,24.4,24.26,24.389999,4400,24.389999
13/2/15,24.4,24.48,24.370001,24.42,5700,24.42
17/2/15,24.59,24.809999,24.59,24.75,30600,24.75
18/2/15,24.790001,24.870001,24.73,24.74,75900,24.74
19/2/15,24.700001,24.77,24.67,24.709999,8200,24.709999
20/2/15,24.85,24.85,24.719999,24.76,15800,24.76
23/2/15,24.700001,24.790001,24.700001,24.74,7000,24.74
24/2/15,24.76,24.790001,24.68,24.790001,2000,24.790001
25/2/15,24.65,24.93,24.65,24.93,6700,24.93
26/2/15,24.98,24.98,24.85,24.950001,9800,24.950001
27/2/15,24.959999,25.049999,24.9,25.040001,135500,25.040001
2/3/15,24.889999,24.98,24.870001,24.870001,23500,24.870001
3/3/15,25.030001,25.059999,24.950001,25.040001,6600,25.040001
4/3/15,25.01,25.120001,24.9,25.1,3893900,25.1
5/3/15,25.02,25.200001,24.82,25.059999,27900,25.059999
6/3/15,24.280001,25.129999,24.02,25.049999,14400,25.049999
9/3/15,24.99,25.049999,24.950001,24.98,30600,24.98
10/3/15,23.48,25,23.139999,24.82,12800,24.82
11/3/15,24.82,24.9,24.780001,24.82,7800,24.82
12/3/15,25.16,25.190001,25.110001,25.120001,17600,25.120001
13/3/15,25.15,25.16,24.98,25.059999,145900,25.059999
16/3/15,25.120001,25.120001,24.98,24.98,321900,24.98
17/3/15,24.799999,24.870001,24.799999,24.799999,11000,24.799999
18/3/15,24.879999,24.959999,24.84,24.85,9700,24.85
19/3/15,24.98,25.040001,24.940001,25,23300,25
20/3/15,25.049999,25.129999,25.01,25.110001,98100,25.110001
23/3/15,25.040001,25.190001,25.040001,25.190001,10300,25.190001
24/3/15,25.17,25.17,25.08,25.120001,13400,25.120001
25/3/15,25.129999,25.129999,24.969999,25.040001,5200,25.040001
26/3/15,25,25.09,25,25.09,12000,25.09
27/3/15,24.91,24.92,24.84,24.889999,900,24.889999
30/3/15,24.799999,24.84,24.76,24.809999,3800,24.809999
31/3/15,24.790001,24.870001,24.790001,24.809999,12400,24.809999
1/4/15,24.67,24.85,24.67,24.709999,28100,24.709999
2/4/15,24.67,24.690001,24.610001,24.690001,5200,24.690001
6/4/15,24.58,24.73,24.58,24.709999,323100,24.709999
7/4/15,24.780001,24.799999,24.76,24.790001,7600,24.790001
8/4/15,24.940001,25,24.879999,24.99,5600,24.99
9/4/15,25.16,25.25,25.16,25.25,5100,25.25
10/4/15,25.26,25.34,25.24,25.33,10600,25.33
13/4/15,25.129999,25.15,25.09,25.139999,27200,25.139999
14/4/15,25.23,25.280001,25.200001,25.27,4200,25.27
15/4/15,25.26,25.389999,25.26,25.33,33100,25.33
16/4/15,25.42,25.450001,25.35,25.35,25100,25.35
17/4/15,25.33,25.33,25.24,25.26,30700,25.26
20/4/15,25.309999,25.33,25.200001,25.32,94900,25.32
21/4/15,25.33,25.389999,25.219999,25.290001,59900,25.290001
22/4/15,25.440001,25.5,25.440001,25.459999,31800,25.459999
23/4/15,25.27,25.27,25.15,25.15,34300,25.15
24/4/15,25.23,25.32,25.219999,25.309999,17100,25.309999
27/4/15,25.299999,25.41,25.299999,25.34,23800,25.34
28/4/15,25.58,25.620001,25.530001,25.58,11300,25.58
29/4/15,25.450001,25.450001,25.25,25.27,9700,25.27
30/4/15,25.040001,25.040001,24.870001,24.889999,17400,24.889999
1/5/15,24.709999,24.75,24.620001,24.67,5200,24.67
4/5/15,24.690001,24.809999,24.690001,24.780001,6700,24.780001
5/5/15,24.780001,24.83,24.75,24.780001,201100,24.780001
6/5/15,24.639999,24.67,24.540001,24.559999,8300,24.559999
7/5/15,24.57,24.620001,24.530001,24.559999,6100,24.559999
8/5/15,24.67,24.75,24.639999,24.75,4400,24.75
11/5/15,24.540001,24.610001,24.540001,24.559999,8200,24.559999
12/5/15,24.58,24.76,24.58,24.73,3400,24.73
13/5/15,24.91,24.91,24.75,24.780001,12600,24.780001
14/5/15,24.77,24.84,24.700001,24.75,18800,24.75
15/5/15,24.809999,24.83,24.67,24.67,8800,24.67
18/5/15,24.58,24.66,24.58,24.610001,18800,24.610001
19/5/15,24.709999,24.76,24.68,24.690001,5600,24.690001
20/5/15,24.639999,24.700001,24.629999,24.700001,4900,24.700001
21/5/15,24.549999,24.719999,24.549999,24.67,36100,24.67
22/5/15,24.67,24.76,24.66,24.74,6700,24.74
26/5/15,24.639999,24.68,24.629999,24.67,18300,24.67
27/5/15,24.709999,24.709999,24.6,24.620001,1265600,24.620001
28/5/15,24.309999,24.34,24.25,24.280001,6100,24.280001
29/5/15,24.219999,24.32,24.190001,24.209999,19100,24.209999
1/6/15,24.209999,24.209999,24.09,24.120001,131300,24.120001
2/6/15,24.120001,24.18,24.059999,24.17,24200,24.17
3/6/15,24.09,24.09,23.92,23.92,260300,23.92
4/6/15,23.83,23.85,23.76,23.790001,2300,23.790001
5/6/15,23.83,23.84,23.709999,23.719999,2000,23.719999
8/6/15,23.74,23.74,23.639999,23.700001,8900,23.700001
9/6/15,23.799999,23.83,23.719999,23.780001,92600,23.780001
10/6/15,23.84,23.9,23.809999,23.83,23800,23.83
11/6/15,23.639999,23.639999,23.57,23.610001,8000,23.610001
12/6/15,23.57,23.6,23.5,23.58,10200,23.58
15/6/15,23.66,23.66,23.48,23.48,16300,23.48
16/6/15,23.559999,23.66,23.540001,23.540001,14700,23.540001
17/6/15,23.43,23.49,23.389999,23.41,9200,23.41
18/6/15,23.32,23.41,23.27,23.280001,25600,23.280001
19/6/15,23.35,23.35,23.209999,23.34,3700,23.34
22/6/15,23.309999,23.360001,23.209999,23.360001,9800,23.360001
23/6/15,23.459999,23.58,23.450001,23.58,5300,23.58
24/6/15,23.52,23.549999,23.389999,23.43,8800,23.43
25/6/15,23.6,23.65,23.59,23.65,3400,23.65
26/6/15,23.51,23.549999,23.43,23.549999,2000,23.549999
29/6/15,23.42,23.42,23.280001,23.35,3600,23.35
30/6/15,23.35,23.540001,23.35,23.5,15400,23.5
1/7/15,23.48,23.59,23.43,23.59,4300,23.59
2/7/15,23.49,23.540001,23.389999,23.530001,7600,23.530001
6/7/15,23.26,23.32,23.15,23.24,63700,23.24
7/7/15,23.110001,23.24,23.07,23.219999,36900,23.219999
8/7/15,23.110001,23.17,23.02,23.15,1900,23.15
9/7/15,23.309999,23.32,23.219999,23.219999,4500,23.219999
10/7/15,23.02,23.200001,23.02,23.15,5000,23.15
13/7/15,23.209999,23.299999,23.17,23.23,4900,23.23
14/7/15,23.209999,23.27,23.200001,23.23,8600,23.23
15/7/15,23.25,23.290001,23.07,23.09,9600,23.09
16/7/15,23.17,23.23,23.16,23.18,1900,23.18
17/7/15,23.27,23.299999,23.25,23.26,2200,23.26
20/7/15,23.26,23.35,23.25,23.26,12700,23.26
21/7/15,23.360001,23.41,23.309999,23.34,4300,23.34
22/7/15,23.27,23.290001,23.24,23.25,5200,23.25
23/7/15,23.23,23.290001,23.15,23.16,7300,23.16
24/7/15,23.1,23.17,23.059999,23.07,6000,23.07
27/7/15,23.049999,23.059999,22.98,23.059999,22100,23.059999
28/7/15,23.219999,23.309999,23.219999,23.290001,5400,23.290001
29/7/15,23.290001,23.33,23.27,23.33,2900,23.33
